"label"	"description"
"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Lower Bound (Deprecated 2015-01-31)"	"Amount of (increase) decrease reasonably possible in the estimated lower bound of the unrecognized tax benefit for a tax position taken or expected to be taken."
"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Upper Bound (Deprecated 2015-01-31)"	"Amount of (increase) decrease reasonably possible in the estimated upper bound of the unrecognized tax benefit for a tax position taken or expected to be taken."
"Standard Product Warranty Accrual"	"Amount as of the balance sheet date of the aggregate standard product warranty liability. Does not include the balance for the extended product warranty liability."
"Standard Product Warranty Accrual, Decrease for Payments"	"Amount of decrease in the standard product warranty accrual from payments made in cash or in kind to satisfy claims under the terms of the standard product warranty. Excludes extended product warranties."
"Standard Product Warranty Accrual, Increase for Warranties Issued"	"Amount of increase in the standard product warranty accrual from warranties issued. Excludes extended product warranties."
"State and Local Income Tax Expense (Benefit), Continuing Operations"	"Amount of state and local current and deferred income tax expense (benefit) attributable to continuing operations."
"Stockholders' Equity Attributable to Parent"	"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity."
"Stockholders' Equity Note, Stock Split, Conversion Ratio"	"Ratio applied to the conversion of stock split, for example but not limited to, one share converted to two or two shares converted to one."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period"	"Number of share options (or share units) exercised during the current period."
"Stock Issued During Period, Value, Acquisitions"	"Value of stock issued pursuant to acquisitions during the period."
"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture"	"Value, after forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP)."
"Stock Repurchased and Retired During Period, Shares"	"Number of shares that have been repurchased and retired during the period."
"Stock Repurchased and Retired During Period, Value"	"Equity impact of the value of stock that has been repurchased and retired during the period. The excess of the purchase price over par value can be charged against retained earnings (once the excess is fully allocated to additional paid in capital)."
"Stock Repurchase Program, Authorized Amount (Deprecated 2014-01-31)"	"Amount of a stock repurchase plan authorized by an entity's Board of Directors."
"Stock Repurchase Program, Authorized Amount"	"Amount of stock repurchase plan authorized."
"Tax Adjustments, Settlements, and Unusual Provisions"	"Amount of increase (decrease) to previously recorded tax expense. Includes, but is not limited to, significant settlements of income tax disputes, and unusual tax positions or infrequent actions taken by the entity, including tax assessment reversal, and IRS tax settlement."
"Taxes Payable, Current"	"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"Derivatives used in Net Investment Hedge, Net of Tax"	"Amount, after tax, of cumulative translation adjustment attributable to gain (loss) on foreign currency derivatives that are designated as, and are effective as, economic hedges of a net investment in a foreign entity."
"Treasury Stock, Value, Acquired, Cost Method"	"Equity impact of the cost of common and preferred stock that were repurchased during the period. Recorded using the cost method."
"Undistributed Earnings of Foreign Subsidiaries"	"Amount of undistributed earnings of foreign subsidiaries intended to be permanently reinvested outside the country of domicile."
"Unrecognized Tax Benefits"	"Amount of unrecognized tax benefits."
"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions"	"Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns."
"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities"	"Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities."
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued"	"Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return."
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense"	"Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return."
"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions"	"Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return."
"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions"	"Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns."
"Unrecognized Tax Benefits, Period Increase (Decrease)"	"Amount of increase (decrease) in unrecognized tax benefits attributable to uncertain tax positions taken in tax returns."
"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations"	"Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations."
"Unrecognized Tax Benefits that Would Impact Effective Tax Rate"	"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate."
"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five"	"Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One"	"Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four"	"Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Two"	"Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Three"	"Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Unrecorded Unconditional Purchase Obligation"	"Amount of the unrecorded obligation to transfer funds in the future for fixed or minimum amounts or quantities of goods or services at fixed or minimum prices (for example, as in take-or-pay contracts or throughput contracts)."
"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five"	"Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Variable Lease, Cost"	"Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases."
"Weighted Average Number Diluted Shares Outstanding Adjustment"	"The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation."
"Weighted Average Number of Shares Outstanding, Diluted"	"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period."
"Weighted Average Number of Shares Outstanding, Basic"	"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period."
"Deferred Tax Assets, Other Comprehensive Loss"	"Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses in other comprehensive income."
NA	NA
"Debt Securities, Available-for-sale, Restricted"	"Amount of restricted investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
"Inventory, Work in Process and Raw Materials, Net of Reserves"	"The aggregate carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of items which are partially completed at the time of measurement and unprocessed items that will go through the production process and become part of the final product. This element may be used when the reporting entity combines work in process and raw materials into an aggregate amount."
"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year"	"Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in remainder of current fiscal year."
"Inventory, Raw Materials and Purchased Parts, Net of Reserves"	"Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of items purchased for use as components of a finished product or pieces of machinery and equipment plus any items in their natural and unrefined state. This element may be used when the reporting entity combines raw materials and purchased parts into an aggregate amount."
"Hedged Asset, Fair Value Hedge"	"Amount of asset hedged in fair value hedging relationship."
"Hedged Liability, Fair Value Hedge"	"Amount of liability hedged in fair value hedging relationship."
"Deferred Income Tax Assets, Net"	"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting."
"Deferred Tax Liabilities, Property, Plant and Equipment"	"Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment."
"Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements"	"Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method."
"Other Assets, Miscellaneous, Noncurrent"	"Amount of other miscellaneous assets expected to be realized or consumed after one year or normal operating cycle, if longer."
